Email Address,Category,Subcategory,Local Part,Domain,Length,Character Bi-grams,Character Tri-grams,Email Content,Timestamp,Disposable,Spam,Country,Language
billing330@admin.helpdesk.com,General,General Communication,billing330,admin.helpdesk.com,29,"bi, il, ll, li, in, ng, g3, 33, 30","bil, ill, lli, lin, ing, ng3, g33, 330",Onto young detail five. Space local play partner. Effort professor home. Than know work turn. Serve federal heart news might. First thought like likely perhaps plan. Charge price local.,2023-05-21 10:24:04,False,True,US,English
heidi_curry.@website.org,Marketing,SEO,heidi_curry.,website.org,24,"he, ei, id, di, i_, _c, cu, ur, rr, ry, y.","hei, eid, idi, di_, i_c, _cu, cur, urr, rry, ry.",Body mother nearly each he future then. After cut include one. Yet baby rock rise of culture. I be will place. Challenge every TV city people. Real fill across fall day nation wrong. While last while seven. Blood less four knowledge movie. Travel he doctor catch. Weight girl citizen within.,2023-09-02 12:58:35,True,False,US,English
contact@helpdesk.com,Admin,Operations,contact,helpdesk.com,20,"co, on, nt, ta, ac, ct","con, ont, nta, tac, act",Somebody power summer better themselves without ten. System free design official reveal crime able bag. About world spend check woman cause half. Agent size who argue. Former use million magazine practice accept. Technology expert that billion already worry.,2024-08-27 09:57:51,False,False,US,English
finance162@support.domain.com,Billing,Invoice Queries,finance162,support.domain.com,29,"fi, in, na, an, nc, ce, e1, 16, 62","fin, ina, nan, anc, nce, ce1, e16, 162",Leave another in week keep hear area. Yard wind same garden result. Crime conference hear ability rock among throw home. Box result wonder trip mind evening goal design. Oil enough billion sea song. Almost now man section. Around smile century watch benefit. Build white letter buy heavy opportunity.,2023-05-15 10:33:48,False,False,US,English
shirley_nguyen@system.com,Marketing,Content Marketing,shirley_nguyen,system.com,25,"sh, hi, ir, rl, le, ey, y_, _n, ng, gu, uy, ye, en","shi, hir, irl, rle, ley, ey_, y_n, _ng, ngu, guy, uye, yen",Knowledge unit term help car first. Make just safe control. Focus campaign another task teacher opportunity. Effect suggest get run class.,2023-06-07 19:27:14,False,False,US,English
logistics@system.com,Info,Press Info,logistics,system.com,20,"lo, og, gi, is, st, ti, ic, cs","log, ogi, gis, ist, sti, tic, ics",Year kid shake sure whatever. Cell we peace. Sport but population cell miss something magazine.,2023-01-07 02:05:53,False,False,US,English
feedback@corporate.net,Sales,International Sales,feedback,corporate.net,22,"fe, ee, ed, db, ba, ac, ck","fee, eed, edb, dba, bac, ack",Thought consumer none thus skill computer. War smile understand before face Republican. Watch hospital now course. Old discuss character walk write yourself. Politics last top law. Animal clear song final concern. Station build executive actually.,2024-10-28 21:30:05,False,False,US,English
research80@website.org,Feedback,Product Feedback,research80,website.org,22,"re, es, se, ea, ar, rc, ch, h8, 80","res, ese, sea, ear, arc, rch, ch8, h80",Research those total cover. Give box could already if. That method base dark.,2024-08-03 04:51:58,False,False,US,English
logistics492@service.co.uk,Contact,Partnerships,logistics492,service.co.uk,26,"lo, og, gi, is, st, ti, ic, cs, s4, 49, 92","log, ogi, gis, ist, sti, tic, ics, cs4, s49, 492",Field nature set note let rich. Race above along way.,2023-05-22 15:35:08,False,False,Other,English
hr@support.ads.org,Admin,Operations,hr,support.ads.org,18,hr,,Very laugh marriage important research sign dark. Appear baby end PM. Resource deal where perform five product. Bar information first leave choice type treat. View detail experience yard also central.,2024-05-23 20:31:54,False,False,US,English
development489-@info.example.com,Admin,Administrative,development489-,info.example.com,32,"de, ev, ve, el, lo, op, pm, me, en, nt, t4, 48, 89, 9-","dev, eve, vel, elo, lop, opm, pme, men, ent, nt4, t48, 489, 89-",Cup though expert activity on director deep. Certainly address relate believe. They think same probably. Network population statement number show unit weight. Move reach operation job quite where fine. Off some recently message prevent first able. Reveal pay special. Under government figure first town show natural. Shoulder road run little its north. Subject recently inside former.,2024-06-08 21:27:37,False,False,US,English
design692@startup.io,System,Notifications,design692,startup.io,20,"de, es, si, ig, gn, n6, 69, 92","des, esi, sig, ign, gn6, n69, 692",Decade meeting heart pressure follow. Dark father personal owner. Political bar gun mother. Fill well eat identify whatever sell. Business new official yet lead support or. Important military believe off. Over use buy same cultural eight. Form people rate fear nature. Real computer area most end phone trouble wide. Must decade suddenly police which mission blood. Without also conference happy.,2024-05-26 23:47:44,False,True,US,English
tech@ads.org,Info,Press Info,tech,ads.org,12,"te, ec, ch","tec, ech",Child wife film. Effect reality fish chair. Common radio international away. However nor support nothing.,2023-08-31 05:33:23,False,False,US,English
hectorwood@finance.domain.com,Info,Information Desk,hectorwood,finance.domain.com,29,"he, ec, ct, to, or, rw, wo, oo, od","hec, ect, cto, tor, orw, rwo, woo, ood",Store specific measure. Drop enter defense tax. Sure campaign teach. Voice trade happy idea doctor leg. Evening moment only mission big language owner. Hear hair matter campaign. Visit crime gun group.,2024-11-04 11:28:08,False,False,US,English
admin@domain.com,Admin,Operations,admin,domain.com,16,"ad, dm, mi, in","adm, dmi, min",Morning have answer person better win. Similar walk heavy power. Onto middle idea become time tend owner they. Safe energy begin specific article or family on. Everyone thus usually middle.,2023-11-28 18:17:29,False,False,US,English
andrewmejia537_@finance.website.org,Owner,Property Owner,andrewmejia537_,finance.website.org,35,"an, nd, dr, re, ew, wm, me, ej, ji, ia, a5, 53, 37, 7_","and, ndr, dre, rew, ewm, wme, mej, eji, jia, ia5, a53, 537, 37_",Senior American food price hour end. Early finally church necessary where trouble return. Positive watch wonder federal high nearly plan. Mean business stop history know. Civil country blue consider own. From itself mouth method left kid sometimes. Campaign heart look position institution.,2024-01-03 04:54:00,False,False,US,English
info.@techhub.io,System,Security Alerts,info.,techhub.io,16,"in, nf, fo, o.","inf, nfo, fo.",Will cover ahead democratic idea government laugh something. Special actually campaign police second south what along.,2023-02-21 05:24:29,False,False,US,English
marketing@corporate.net,Admin,Administrative,marketing,corporate.net,23,"ma, ar, rk, ke, et, ti, in, ng","mar, ark, rke, ket, eti, tin, ing",Low charge manager appear probably idea chance. Happen entire movie range other and. As drop rich. Instead people tree.,2024-08-21 18:36:16,False,False,US,English
support44-@mail.corporate.net,Info,Information Desk,support44-,mail.corporate.net,29,"su, up, pp, po, or, rt, t4, 44, 4-","sup, upp, ppo, por, ort, rt4, t44, 44-",Whom sense personal better. Consumer movement particularly democratic office. About too set set class federal. Economy school we sure. Firm yet almost market indicate paper. Floor stay strong face within. Building live late. Environment activity time five doctor become understand. Put perform peace international.,2024-04-15 16:26:30,False,False,US,English
engineering@service.company.org,General,General Communication,engineering,service.company.org,31,"en, ng, gi, in, ne, ee, er, ri, in, ng","eng, ngi, gin, ine, nee, eer, eri, rin, ing",Food series always memory reveal. Market until cause bill. Vote dog senior win. Ball gas attorney hundred artist indicate.,2024-08-03 09:27:34,False,False,US,English
contact@example.com,Admin,Administrative,contact,example.com,19,"co, on, nt, ta, ac, ct","con, ont, nta, tac, act",Arrive remain professional maybe care appear. No if reach operation. Grow situation pretty answer understand how. Section society market our fast thus responsibility. Red minute century I. Another name national wrong movement mission trip. Pattern only help special action onto hotel.,2024-04-01 04:02:21,False,False,US,English
contact.@startup.io,Admin,Human Resources,contact.,startup.io,19,"co, on, nt, ta, ac, ct, t.","con, ont, nta, tac, act, ct.",Work middle create but theory. Quite face recent yeah why onto. Sort ability suddenly box market. Science head time figure physical design modern. Recently new bit land present. Difference seem as you life. Teach professional usually study. Against down environment. Out prevent accept difficult. Find nor along shoulder team hot. History accept only response ability notice thing. Write point far address.,2024-08-18 23:13:52,False,False,US,English
james.murillo983_@company.org,Info,Media Relations,james.murillo983_,company.org,29,"ja, am, me, es, s., .m, mu, ur, ri, il, ll, lo, o9, 98, 83, 3_","jam, ame, mes, es., s.m, .mu, mur, uri, ril, ill, llo, lo9, o98, 983, 83_",Idea wait away truth data onto whom. Class rise great have rest support. Effort rock particular. Worry three speak he plan arrive baby. Better do stage little accept. Manage whom purpose current. Evening minute building computer attack kitchen good. Explain call perhaps beyond yeah ahead throw put.,2023-12-26 07:10:37,False,False,US,English
tech@admin.helpdesk.com,Contact,Partnerships,tech,admin.helpdesk.com,23,"te, ec, ch","tec, ech",Already baby order owner ever billion. Perform somebody security news team. Benefit any agree. Brother although peace exactly thought there. Understand his agency serve author white. Few yard we ever than.,2024-07-31 00:27:39,False,True,US,English
ega61@info.example.com,System,System Alerts,ega61,info.example.com,22,"eg, ga, a6, 61","ega, ga6, a61",East thought power. Remember world fill per. Treat hot her prepare develop boy full low. Possible quality commercial knowledge young move.,2024-07-07 23:42:27,False,False,US,English
peter_macdonald@info.website.org,Sales,Domestic Sales,peter_macdonald,info.website.org,32,"pe, et, te, er, r_, _m, ma, ac, cd, do, on, na, al, ld","pet, ete, ter, er_, r_m, _ma, mac, acd, cdo, don, ona, nal, ald",Military big wish staff thank. Once sea which success American card me. Change man somebody discover point how hand material. Girl produce out forget structure real management. Help turn feel place color chair customer. Of could art just society itself hold. Bit party next impact. Together day religious. Later matter science speech federal purpose tough. Stuff hold become real eat become Congress. Budget president of training.,2023-07-07 23:49:28,False,True,US,English
engineering-@sales-group.co,Billing,Invoice Queries,engineering-,sales-group.co,27,"en, ng, gi, in, ne, ee, er, ri, in, ng, g-","eng, ngi, gin, ine, nee, eer, eri, rin, ing, ng-",Rule adult physical address. American have condition involve class industry. She how management she four at. Enough business there method. Interest carry condition enough billion item build head. Alone continue resource feel real staff worker. Marriage suffer policy executive. Measure let when stop letter society admit. Power truth trip her. After weight enter product meet building. Family wind address quickly the most. Poor key sit history occur ago.,2023-04-07 19:03:59,False,False,CO,English
donald.williams969@example.com,Marketing,Social Media,donald.williams969,example.com,30,"do, on, na, al, ld, d., .w, wi, il, ll, li, ia, am, ms, s9, 96, 69","don, ona, nal, ald, ld., d.w, .wi, wil, ill, lli, lia, iam, ams, ms9, s96, 969",Level child business author head serve. Order entire project. Project spring paper then town black. Impact gun check. Present agency turn only.,2024-10-23 07:47:26,True,False,US,English
feedback.@info.company.org,Info,Press Info,feedback.,info.company.org,26,"fe, ee, ed, db, ba, ac, ck, k.","fee, eed, edb, dba, bac, ack, ck.",Pay community physical spring woman wonder guy admit. Staff teacher guess hear program. About almost side new special year his. Town anything station across table fact. Up low father ever safe. Identify upon until else. I right material clearly serve board nice what. Plan spend instead them me. Want information now myself finally into. Phone morning building specific remember.,2024-10-10 15:00:50,False,False,US,English
logistics937@domain.com,Marketing,Campaigns,logistics937,domain.com,23,"lo, og, gi, is, st, ti, ic, cs, s9, 93, 37","log, ogi, gis, ist, sti, tic, ics, cs9, s93, 937",Leave site information opportunity turn popular at ok. Off personal your direction commercial. Those away around attack point participant chair. West traditional article can American.,2024-11-16 13:53:17,False,False,US,English
davidthomas@tech.info.company.org,Billing,Invoice Queries,davidthomas,tech.info.company.org,33,"da, av, vi, id, dt, th, ho, om, ma, as","dav, avi, vid, idt, dth, tho, hom, oma, mas",Camera prove citizen only. City central benefit thus current.,2023-12-06 12:40:00,False,False,US,English
sales@ads.org,Billing,Refund Requests,sales,ads.org,13,"sa, al, le, es","sal, ale, les",Prove idea station service there. Many send staff how. Anything bit treatment laugh seat street. Author travel prevent music that common. Reveal forget beautiful. Tend surface third front through. Business not lot close beautiful. Civil hotel glass five save we area.,2023-01-16 02:10:14,False,False,US,English
operations_@tech.website.org,Support,Customer Service,operations_,tech.website.org,28,"op, pe, er, ra, at, ti, io, on, ns, s_","ope, per, era, rat, ati, tio, ion, ons, ns_",Well sea single ground view technology western. Religious decide language enjoy however. Appear conference note forward worker fact. Year name time data affect. Customer fight range mission. Everyone stop pick be. Green small write close. Buy leader technology girl that arm. Box civil about officer guess.,2023-03-14 00:31:57,False,False,US,English
erin.butler_@tech.mail.service.com,Marketing,Content Marketing,erin.butler_,tech.mail.service.com,34,"er, ri, in, n., .b, bu, ut, tl, le, er, r_","eri, rin, in., n.b, .bu, but, utl, tle, ler, er_",Government second red others eat nation. Child eight focus case drop. Build drug trade. Responsibility machine consider fine audience. Manage available change himself later. Red process sure soon entire. Side total poor. Music four exactly. Watch similar animal office ball.,2023-07-11 02:22:13,False,True,US,English
matthewwilliams256-@example.com,Sales,International Sales,matthewwilliams256-,example.com,31,"ma, at, tt, th, he, ew, ww, wi, il, ll, li, ia, am, ms, s2, 25, 56, 6-","mat, att, tth, the, hew, eww, wwi, wil, ill, lli, lia, iam, ams, ms2, s25, 256, 56-",Guy paper look statement. Officer exist evidence only artist money. Response really team power. Pay program student travel difficult little. Child themselves later total eat plant.,2023-08-15 11:32:28,False,False,US,English
development_@finance.helpdesk.com,Feedback,Website Feedback,development_,finance.helpdesk.com,33,"de, ev, ve, el, lo, op, pm, me, en, nt, t_","dev, eve, vel, elo, lop, opm, pme, men, ent, nt_",Full seat skin break decide such man think. Range and war majority. Media recently reveal music day window interesting. Tree this trip.,2023-06-01 21:31:26,False,False,US,English
finance225_@service.marketing.agency,Owner,Franchise Owner,finance225_,service.marketing.agency,36,"fi, in, na, an, nc, ce, e2, 22, 25, 5_","fin, ina, nan, anc, nce, ce2, e22, 225, 25_",Some another crime kid. Which leader charge off. Concern reflect number drug experience. Son tonight rate find teacher most up. Partner beyond person once rule college stand history. Hard present main really. Under least serious education. Every step service standard reality.,2023-08-29 01:13:10,False,False,Other,English
diane_pittman-@domain.com,Marketing,Social Media,diane_pittman-,domain.com,25,"di, ia, an, ne, e_, _p, pi, it, tt, tm, ma, an, n-","dia, ian, ane, ne_, e_p, _pi, pit, itt, ttm, tma, man, an-",Huge probably arrive increase individual nice six deep. Ever for should small third general cell. Believe parent continue gun down as. Institution risk together create kind bit place. Ahead account medical even expert suggest worker.,2024-07-03 08:30:29,False,True,US,English
jonathanscott@ads.org,Billing,Payment Issues,jonathanscott,ads.org,21,"jo, on, na, at, th, ha, an, ns, sc, co, ot, tt","jon, ona, nat, ath, tha, han, ans, nsc, sco, cot, ott",Play information which itself board bank happen. Democratic administration ground relationship forward example environmental account. Name sit through around. Machine decision live war value minute hand quality. Station why bag relate expert. Total front court take.,2023-08-07 11:59:02,False,False,US,English
design@example.com,Feedback,Service Feedback,design,example.com,18,"de, es, si, ig, gn","des, esi, sig, ign",Fill society now reach piece threat heavy. Eight single wait line challenge boy modern. Growth situation fear natural. Suffer official million offer provide tax. We politics recent same agree. Deal edge live adult. Six suggest notice plant student season.,2024-05-11 02:50:36,False,False,US,English
